#@ Version: 1.0.0
tag	file	relativeTarget	sha512
v1.1.0	src/.github/workflows/cleanup.yml	../.github/workflows/cleanup.yml	efa06802a7b2ba6f676ee77056d2d7c219da2652e92fa5bdaea045143a927de26c12fe547c43b5e8ad4f78af2d051c680c76f4e6cb1b726cac519e476aace8f6
v1.1.0	src/.github/dependabot.yml	../.github/dependabot.yml	07d190f91d13e337d5ebaf5c9ee5e749f4469e275628dc0c1ef925f169a5b9bf39c5ff555df9d2a9e66e13d9a39351c442adec7cd2b0feffee7e58d66886cca7
v1.1.0	src/.github/CODE_OF_CONDUCT.md	../.github/CODE_OF_CONDUCT.md	e7b2fb4597b0649fd891899a5807538ae122f85dfc128a7e21a6431ba493c62beae4ea324b666559d9e2fafbb76ae80f378fde24d0d454ffd15936563bbc8433
v1.1.0	src/.github/PULL_REQUEST_TEMPLATE.md	../.github/PULL_REQUEST_TEMPLATE.md	9112d1ea1f72ea250cdfe686fc152e63f2e0cdcea9c46935289471d7a3f54c35af8a3f283570f5d863e936c7782939c7b1548cb7d4ccda712bbf9314926f58cb
v1.1.0	src/gt/pull-hook-functions.sh	remotes/tegonal-gh-commons/lib/src/gt/pull-hook-functions.sh	14909cfe7f2c0af16f49b20289dedf680e4fd776c40c8b2f7e3c5e513f441f9dc675c8271a6c43d62a1e1a1a730e91c1a96e4363feb2b0d17f1a01f60363c16c
v1.1.0	src/.github/Contributor Agreement.txt	../.github/Contributor Agreement.txt	8ae9a779436b7e3c1bb1ebc3317b5d53fca85acfd53ecdb9c22c7bc3ed063f01f8dad2e8cfc5dfea0bde47d61c09e6323f4b1510c96a2bc8ffacf0b572b0e6ab
v1.1.0	src/gt/signing-key.public.asc	signing-key.public.asc	f60d6119f8083da722199a90ffb61273d404ba74dd01fe6712d1d1157dd0037e9618eb99f1d7f85450508d25f2ea33f869ee04ef11206c7e420f02b27738ae9b
v1.1.0	src/gt/signing-key.public.asc.actual_sig	signing-key.public.asc.actual_sig	e854eb98125782f99bab8cf3663392f9e24c8d3c90911e7688152b13550981c47d8e79efbb540521163abcb4c16e33c8e1270a424655057bd224bb9b4dff329d
v1.1.0	src/dotfiles/.editorconfig	../.editorconfig	f015c82e933f0cd954bed51451d7640c6f289d9d1a60f461746648bf7b88a7e93ba36b678dfa2fb4290b9a4ad73bea698531d3ff77c04b23982e6c4be477e876
v1.1.0	src/dotfiles/.shellcheckrc	../.shellcheckrc	3bdce07d2407f4632eeb3e4ac7c60e6b840ca95084a9fd3ccdcc983b585887a8ea8c15e36327efacea03cf9f6b5704cb64ac71607725171dd899d9df04dd438c
